"ticker","data_source","as_of_date","rev_ttm_b","rev_yoy","rev_cagr_3yr","op_margin","net_margin","margin_trend","fcf_ttm_b","fcf_margin","fcf_yield","fcf_conversion","net_cash_b","de_ratio","current_ratio","interest_coverage","roe","roic","pe_ttm","peg_ratio","insider_buys","insider_sells","score","verdict","raw_json","updated_at"
"DBRG","yfinance (Fallback) ⚠️","2026-04-08 14:28:29.842028-07",0.0714,-0.8765,-0.5102,-0.7438,1.9873,"CONTRACTING",0.2580,3.6136,0.0000,1.8184,0.0515,0.1571,6.0646,0.0334,0.0673,0.0002,21.4641,NULL,0,0,2,"BUY","{""fcf"": {""val"": 257979000.0, ""yield"": 0.0, ""margin"": 3.613556140744061, ""conversion"": 1.818367001705739}, ""score"": 2, ""growth"": {""rev"": 71392000.0, ""yoy"": -0.8764771630165096, ""cagr"": -0.5102484567623993}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""DBRG"", ""margins"": {""om"": -0.7437808157776782, ""net"": 1.9872534737785745, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 6.064608593172602, ""de"": 0.15705712104178957, ""net_cash"": 51542000.0, ""interest_coverage"": 0.033367381681988426}, ""valuation"": {""pe"": 21.464055822687413, ""peg"": null}, ""profitability"": {""roe"": 0.06732510889542385, ""roic"": 0.00019051267234092466}}","2026-04-08 14:28:29.842028-07"
"DDOG","yfinance (Fallback) ⚠️","2026-04-08 14:28:40.414113-07",3.4272,0.2768,0.2695,-0.0129,0.0314,"CONTRACTING",0.9147,0.2669,0.0000,8.4900,-0.8777,0.3427,3.3821,12.4858,0.0289,0.0218,382.6183,14.1976,0,0,2,"BUY","{""fcf"": {""val"": 914717000.0, ""yield"": 0.0, ""margin"": 0.2669024888843759, ""conversion"": 8.48996203859255}, ""score"": 2, ""growth"": {""rev"": 3427158000.0, ""yoy"": 0.2767536858183308, ""cagr"": 0.2694953937625746}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""DDOG"", ""margins"": {""om"": -0.012947462591453327, ""net"": 0.03143741840907247, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 3.382101682731128, ""de"": 0.34269410638105186, ""net_cash"": -877700000.0, ""interest_coverage"": 12.485758205986075}, ""valuation"": {""pe"": 382.6183145552761, ""peg"": 14.197582719813118}, ""profitability"": {""roe"": 0.02886791350745377, ""roic"": 0.02176783216671579}}","2026-04-08 14:28:40.414113-07"
"DE","yfinance (Fallback) ⚠️","2026-04-08 14:28:42.024394-07",45.7470,-0.0944,-0.0374,0.1798,0.1052,"CONTRACTING",3.5760,0.0782,0.0000,0.7428,-55.9740,2.4759,2.3079,3.0255,0.1855,0.0811,34.1882,NULL,0,0,0,"HOLD","{""fcf"": {""val"": 3576000000.0, ""yield"": 0.0, ""margin"": 0.07816906026624697, ""conversion"": 0.7428334025758205}, ""score"": 0, ""growth"": {""rev"": 45747000000.0, ""yoy"": -0.09444158517756047, ""cagr"": -0.0373556010634406}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""DE"", ""margins"": {""om"": 0.1798150698406453, ""net"": 0.10523094410562442, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 2.307872438761362, ""de"": 2.4759152215799616, ""net_cash"": -55974000000.0, ""interest_coverage"": 3.0254901960784313}, ""valuation"": {""pe"": 34.188153520266894, ""peg"": null}, ""profitability"": {""roe"": 0.18551059730250483, ""roic"": 0.08108447893569845}}","2026-04-08 14:28:42.024394-07"
"DEA","yfinance (Fallback) ⚠️","2026-04-08 14:28:44.349659-07",0.3361,0.1127,0.0461,0.2535,0.0387,"CONTRACTING",0.2592,0.7712,0.0000,19.9334,-1.6430,1.2594,0.2262,1.1821,0.0098,0.0233,89.6767,19.4585,0,0,0,"HOLD","{""fcf"": {""val"": 259194000.0, ""yield"": 0.0, ""margin"": 0.7711834905786688, ""conversion"": 19.933399984618934}, ""score"": 0, ""growth"": {""rev"": 336099000.0, ""yoy"": 0.1127190020261412, ""cagr"": 0.0460860998015129}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""DEA"", ""margins"": {""om"": 0.2534818609992889, ""net"": 0.038688005617392496, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 0.22618229068998763, ""de"": 1.2593792607237977, ""net_cash"": -1642951000.0, ""interest_coverage"": 1.1820855830445645}, ""valuation"": {""pe"": 89.6767392038662, ""peg"": 19.458522111893338}, ""profitability"": {""roe"": 0.009827439741461925, ""roic"": 0.023257966246044013}}","2026-04-08 14:28:44.349659-07"
"DEC","yfinance (Fallback) ⚠️","2026-04-08 14:28:46.838511-07",1.6115,1.0274,-0.0566,0.1514,0.2117,"EXPANDING",0.2800,0.1738,0.0000,0.8209,-2.9980,3.0768,0.6044,2.4352,0.3466,0.1007,3.5088,NULL,0,0,3,"BUY","{""fcf"": {""val"": 280019000.0, ""yield"": 0.0, ""margin"": 0.17376780611310896, ""conversion"": 0.8208932471453908}, ""score"": 3, ""growth"": {""rev"": 1611455000.0, ""yoy"": 1.0273928999636406, ""cagr"": -0.056616932010040144}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""DEC"", ""margins"": {""om"": 0.15139237521370438, ""net"": 0.21168136870095658, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 0.604411663540003, ""de"": 3.0767678327903436, ""net_cash"": -2998021000.0, ""interest_coverage"": 2.435220772788105}, ""valuation"": {""pe"": 3.5088121987413077, ""peg"": null}, ""profitability"": {""roe"": 0.3466411532653563, ""roic"": 0.1006884831057367}}","2026-04-08 14:28:46.838511-07"
"DECK","yfinance (Fallback) ⚠️","2026-04-08 14:28:48.843784-07",5.3747,0.2535,0.1949,0.2382,0.1935,"EXPANDING",0.9291,0.1729,0.0000,0.8935,1.6122,0.1102,3.7152,414.4237,0.4138,0.3814,14.9051,0.7647,0,0,5,"STRONG BUY","{""fcf"": {""val"": 929138000.0, ""yield"": 0.0, ""margin"": 0.17287230727181965, ""conversion"": 0.8934783842078793}, ""score"": 5, ""growth"": {""rev"": 5374707000.0, ""yoy"": 0.2534990856537547, ""cagr"": 0.1949025870348453}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""DECK"", ""margins"": {""om"": 0.23817093657384486, ""net"": 0.19348236099195734, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 3.715187267595829, ""de"": 0.11021630210428676, ""net_cash"": 1612213000.0, ""interest_coverage"": 414.4236923076923}, ""valuation"": {""pe"": 14.905085884427642, ""peg"": 0.764745410062867}, ""profitability"": {""roe"": 0.41381043392931116, ""roic"": 0.3813754145179119}}","2026-04-08 14:28:48.843784-07"
"DEI","yfinance (Fallback) ⚠️","2026-04-08 14:28:51.650634-07",1.0040,0.0177,0.0035,0.1897,0.0162,"CONTRACTING",0.0920,0.0916,0.0000,5.6553,-5.2189,2.9191,0.0000,0.9571,0.0085,0.0270,119.7785,346.8432,0,0,0,"HOLD","{""fcf"": {""val"": 91995000.0, ""yield"": 0.0, ""margin"": 0.09163012882701084, ""conversion"": 5.655314440277863}, ""score"": 0, ""growth"": {""rev"": 1003982000.0, ""yoy"": 0.017743933468359153, ""cagr"": 0.003453391614222756}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""DEI"", ""margins"": {""om"": 0.1896936399258154, ""net"": 0.01620248171779972, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 0.0, ""de"": 2.919144977020903, ""net_cash"": -5218889000.0, ""interest_coverage"": 0.9571388394112684}, ""valuation"": {""pe"": 119.77852962586468, ""peg"": 346.84317044310325}, ""profitability"": {""roe"": 0.008541093808166414, ""roic"": 0.02701463043433118}}","2026-04-08 14:28:51.650634-07"
"DELL","yfinance (Fallback) ⚠️","2026-04-08 14:28:53.475476-07",113.5380,0.1880,0.0353,0.0744,0.0523,"EXPANDING",8.5520,0.0753,0.0000,1.4407,-19.9750,-12.7543,0.9104,5.6558,-2.4032,0.2401,20.7057,5.8574,0,0,3,"BUY","{""fcf"": {""val"": 8552000000.0, ""yield"": 0.0, ""margin"": 0.07532279941517378, ""conversion"": 1.440700808625337}, ""score"": 3, ""growth"": {""rev"": 113538000000.0, ""yoy"": 0.1880460828528676, ""cagr"": 0.035349838884853435}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""DELL"", ""margins"": {""om"": 0.0743891912839754, ""net"": 0.052282055347108454, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 0.9104300684379396, ""de"": -12.75425101214575, ""net_cash"": -19975000000.0, ""interest_coverage"": 5.655769230769231}, ""valuation"": {""pe"": 20.70570115124112, ""peg"": 5.857367898814673}, ""profitability"": {""roe"": -2.403238866396761, ""roic"": 0.24007749801949504}}","2026-04-08 14:28:53.475476-07"
"DFH","yfinance (Fallback) ⚠️","2026-04-08 14:28:54.990433-07",4.3228,-0.0285,0.0895,0.0624,0.0502,"CONTRACTING",-0.1264,-0.0292,0.0000,-0.5818,-1.3714,1.0211,1.6669,999.0000,0.1381,0.0670,6.0556,0.6764,0,0,0,"HOLD","{""fcf"": {""val"": -126366000.0, ""yield"": 0.0, ""margin"": -0.029232117344861537, ""conversion"": -0.5818036160720452}, ""score"": 0, ""growth"": {""rev"": 4322848000.0, ""yoy"": -0.028541173953650592, ""cagr"": 0.0895320149065626}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""DFH"", ""margins"": {""om"": 0.06235565071915552, ""net"": 0.0502439595377862, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 1.6669316255882447, ""de"": 1.0210530330721677, ""net_cash"": -1371427000.0, ""interest_coverage"": 999.0}, ""valuation"": {""pe"": 6.055617386734133, ""peg"": 0.6763633537180971}, ""profitability"": {""roe"": 0.13807161133448817, ""roic"": 0.06698009101466124}}","2026-04-08 14:28:54.990433-07"
"DFIN","yfinance (Fallback) ⚠️","2026-04-08 14:28:57.040632-07",0.7670,-0.0191,-0.0274,0.1975,0.0422,"EXPANDING",0.1078,0.1405,0.0000,3.3272,-0.1540,0.4707,1.0570,4.0786,0.0854,0.0809,43.8782,NULL,0,0,1,"HOLD","{""fcf"": {""val"": 107800000.0, ""yield"": 0.0, ""margin"": 0.14054758800521513, ""conversion"": 3.3271604938271606}, ""score"": 1, ""growth"": {""rev"": 767000000.0, ""yoy"": -0.019056145287121115, ""cagr"": -0.02737397501374994}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""DFIN"", ""margins"": {""om"": 0.19752281616688397, ""net"": 0.04224250325945241, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 1.057, ""de"": 0.47072784810126583, ""net_cash"": -154000000.0, ""interest_coverage"": 4.078571428571428}, ""valuation"": {""pe"": 43.87824643179576, ""peg"": null}, ""profitability"": {""roe"": 0.08544303797468354, ""roic"": 0.08088398780706473}}","2026-04-08 14:28:57.040632-07"
"DG","yfinance (Fallback) ⚠️","2026-04-08 14:29:01.085466-07",42.7244,0.0520,0.0413,0.0516,0.0354,"EXPANDING",2.3933,0.0560,0.0000,1.5826,-14.5802,1.8467,1.1346,9.5207,0.1777,0.0716,17.9188,4.3437,0,0,2,"BUY","{""fcf"": {""val"": 2393338000.0, ""yield"": 0.0, ""margin"": 0.05601810058329943, ""conversion"": 1.582569987257912}, ""score"": 2, ""growth"": {""rev"": 42724369000.0, ""yoy"": 0.05200544130611833, ""cagr"": 0.04125293834210786}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""DG"", ""margins"": {""om"": 0.05157871377807827, ""net"": 0.03539691832546433, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 1.1345567928218603, ""de"": 1.8466548605362665, ""net_cash"": -14580155000.0, ""interest_coverage"": 9.52069897253293}, ""valuation"": {""pe"": 17.918833724066936, ""peg"": 4.343650281458074}, ""profitability"": {""roe"": 0.17766890876627503, ""roic"": 0.07156959884390897}}","2026-04-08 14:29:01.085466-07"
"DGII","yfinance (Fallback) ⚠️","2026-04-08 14:29:03.015474-07",0.4488,0.0584,0.0495,0.1320,0.0945,"EXPANDING",0.1114,0.2481,0.0000,2.6243,-0.1493,0.2691,1.2123,9.3502,0.0667,0.0579,48.0067,9.6923,0,0,1,"HOLD","{""fcf"": {""val"": 111356000.0, ""yield"": 0.0, ""margin"": 0.2481100314827647, ""conversion"": 2.62434012066365}, ""score"": 1, ""growth"": {""rev"": 448817000.0, ""yoy"": 0.05841583224461497, ""cagr"": 0.04953098973952086}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""DGII"", ""margins"": {""om"": 0.13202931261516387, ""net"": 0.09454187341388584, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 1.2123086912160281, ""de"": 0.2691246500030657, ""net_cash"": -149282000.0, ""interest_coverage"": 9.350189633375473}, ""valuation"": {""pe"": 48.00670295675416, ""peg"": 9.692255941021411}, ""profitability"": {""roe"": 0.06670890473952053, ""roic"": 0.05790285917441819}}","2026-04-08 14:29:03.015474-07"
"DGX","yfinance (Fallback) ⚠️","2026-04-08 14:29:05.193369-07",11.0350,0.1178,0.0374,0.1410,0.0899,"EXPANDING",1.3590,0.1232,0.0000,1.3700,-6.1650,0.9184,1.0439,5.7581,0.1384,0.0916,22.1827,5.9255,0,0,2,"BUY","{""fcf"": {""val"": 1359000000.0, ""yield"": 0.0, ""margin"": 0.12315360217489806, ""conversion"": 1.3699596774193548}, ""score"": 2, ""growth"": {""rev"": 11035000000.0, ""yoy"": 0.11780794165316046, ""cagr"": 0.03743568077946513}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""DGX"", ""margins"": {""om"": 0.14100589034888988, ""net"": 0.08989578613502493, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 1.0438981562774363, ""de"": 0.9184100418410042, ""net_cash"": -6165000000.0, ""interest_coverage"": 5.758122743682311}, ""valuation"": {""pe"": 22.182662378602796, ""peg"": 5.925539997330786}, ""profitability"": {""roe"": 0.13835425383542538, ""roic"": 0.09160668847691748}}","2026-04-08 14:29:05.193369-07"
"DHI","yfinance (Fallback) ⚠️","2026-04-08 14:29:09.056267-07",33.5243,-0.0890,0.0004,0.1229,0.0995,"CONTRACTING",3.4767,0.1037,0.0000,1.0425,-3.0457,0.2493,17.3940,999.0000,0.1379,0.1077,12.4536,282.4816,0,0,1,"HOLD","{""fcf"": {""val"": 3476700000.0, ""yield"": 0.0, ""margin"": 0.10370686337969771, ""conversion"": 1.042457497526311}, ""score"": 1, ""growth"": {""rev"": 33524300000.0, ""yoy"": -0.08904824272989614, ""cagr"": 0.0004408649484435312}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""DHI"", ""margins"": {""om"": 0.12294663870684847, ""net"": 0.09948306154043485, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 17.394008864435275, ""de"": 0.2493179112375157, ""net_cash"": -3045700000.0, ""interest_coverage"": 999.0}, ""valuation"": {""pe"": 12.45362356443984, ""peg"": 282.48159914747635}, ""profitability"": {""roe"": 0.1378687413188703, ""roic"": 0.10774260046655526}}","2026-04-08 14:29:09.056267-07"
"DHR","yfinance (Fallback) ⚠️","2026-04-08 14:29:11.044873-07",24.5680,0.0290,-0.0267,0.1909,0.1471,"CONTRACTING",5.2600,0.2141,0.0000,1.4555,-15.0810,0.3749,1.8740,16.9736,0.0688,0.0492,38.4182,NULL,0,0,0,"HOLD","{""fcf"": {""val"": 5260000000.0, ""yield"": 0.0, ""margin"": 0.2140996418104852, ""conversion"": 1.4554510237963476}, ""score"": 0, ""growth"": {""rev"": 24568000000.0, ""yoy"": 0.029026178010471203, ""cagr"": -0.026665255865112814}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""DHR"", ""margins"": {""om"": 0.19089873005535657, ""net"": 0.14710192119830673, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 1.873953283384751, ""de"": 0.3749191000114212, ""net_cash"": -15081000000.0, ""interest_coverage"": 16.973584905660378}, ""valuation"": {""pe"": 38.41824868328494, ""peg"": null}, ""profitability"": {""roe"": 0.06879354322914684, ""roic"": 0.049195901979786794}}","2026-04-08 14:29:11.044873-07"
"DHT","yfinance (Fallback) ⚠️","2026-04-08 14:29:13.009927-07",0.4984,-0.1283,0.0315,0.3452,0.4235,"EXPANDING",-0.0333,-0.0668,0.0000,-0.1577,-0.3507,0.3792,2.7960,15.9182,0.1863,0.1140,13.9992,4.4469,0,0,1,"HOLD","{""fcf"": {""val"": -33292000.0, ""yield"": 0.0, ""margin"": -0.06679775280898877, ""conversion"": -0.15771322456559225}, ""score"": 1, ""growth"": {""rev"": 498400000.0, ""yoy"": -0.12832540186402647, ""cagr"": 0.031480840607474914}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""DHT"", ""margins"": {""om"": 0.34516051364365974, ""net"": 0.42353932584269666, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 2.7959716274089934, ""de"": 0.3792298881207498, ""net_cash"": -350704000.0, ""interest_coverage"": 15.918201707953983}, ""valuation"": {""pe"": 13.999176190393332, ""peg"": 4.446887668898308}, ""profitability"": {""roe"": 0.18628186370110467, ""roic"": 0.11400461570748162}}","2026-04-08 14:29:13.009927-07"
"DIOD","yfinance (Fallback) ⚠️","2026-04-08 14:29:16.999648-07",1.4821,0.1304,-0.0952,0.0246,0.0446,"CONTRACTING",0.1372,0.0925,0.0000,2.0736,0.2716,0.0509,3.3223,31.2446,0.0352,0.0347,54.6728,NULL,0,0,1,"HOLD","{""fcf"": {""val"": 137151000.0, ""yield"": 0.0, ""margin"": 0.09253997610104225, ""conversion"": 2.0736154578854267}, ""score"": 1, ""growth"": {""rev"": 1482073000.0, ""yoy"": 0.13038699737628898, ""cagr"": -0.09516118100243287}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""DIOD"", ""margins"": {""om"": 0.02457908618536334, ""net"": 0.04462735641226849, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 3.322307976951948, ""de"": 0.05090664940121099, ""net_cash"": 271603000.0, ""interest_coverage"": 31.244596541786745}, ""valuation"": {""pe"": 54.67283200434762, ""peg"": null}, ""profitability"": {""roe"": 0.035216524574522234, ""roic"": 0.034716271147110574}}","2026-04-08 14:29:16.999648-07"
"DIS","yfinance (Fallback) ⚠️","2026-04-08 14:29:19.204545-07",95.7160,0.0477,0.0498,0.1424,0.1280,"EXPANDING",7.0600,0.0738,0.0000,0.5762,-39.1820,0.4085,0.7104,7.8077,0.1115,0.0705,14.3556,2.8806,0,0,2,"BUY","{""fcf"": {""val"": 7060000000.0, ""yield"": 0.0, ""margin"": 0.07375987295749926, ""conversion"": 0.5762324518445968}, ""score"": 2, ""growth"": {""rev"": 95716000000.0, ""yoy"": 0.047668042162410655, ""cagr"": 0.049835300360409285}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""DIS"", ""margins"": {""om"": 0.14238998704500816, ""net"": 0.1280036775460738, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 0.7103506820443768, ""de"": 0.4084591650055976, ""net_cash"": -39182000000.0, ""interest_coverage"": 7.8076923076923075}, ""valuation"": {""pe"": 14.355576064695947, ""peg"": 2.8806039014265608}, ""profitability"": {""roe"": 0.1115146219588783, ""roic"": 0.0704713530559756}}","2026-04-08 14:29:19.204545-07"
"DLR","yfinance (Fallback) ⚠️","2026-04-08 14:29:23.226669-07",6.1127,0.1004,0.0922,0.1509,0.2141,"EXPANDING",2.4121,0.3946,0.0000,1.8433,-16.2037,0.8574,1.1018,4.0716,0.0571,0.0331,49.6215,5.3828,0,0,1,"HOLD","{""fcf"": {""val"": 2412136000.0, ""yield"": 0.0, ""margin"": 0.39461108133699524, ""conversion"": 1.843310619300636}, ""score"": 1, ""growth"": {""rev"": 6112692000.0, ""yoy"": 0.10040093840324553, ""cagr"": 0.09218604990875767}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""DLR"", ""margins"": {""om"": 0.15085579315954412, ""net"": 0.21407736558622617, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 1.1018168432721798, ""de"": 0.8573515191250958, ""net_cash"": -16203705000.0, ""interest_coverage"": 4.071615971795674}, ""valuation"": {""pe"": 49.621539419748686, ""peg"": 5.38276013223934}, ""profitability"": {""roe"": 0.05707965784893549, ""roic"": 0.03308258574860181}}","2026-04-08 14:29:23.226669-07"
"DLTR","yfinance (Fallback) ⚠️","2026-04-08 14:29:25.034126-07",19.4118,0.1043,0.0800,0.0852,0.0661,"EXPANDING",1.4000,0.0721,0.0000,1.0916,-6.3378,1.8790,1.0674,20.0585,0.3416,0.1253,16.3765,2.0481,0,0,2,"BUY","{""fcf"": {""val"": 1400000000.0, ""yield"": 0.0, ""margin"": 0.07212108099197395, ""conversion"": 1.0916179337231968}, ""score"": 2, ""growth"": {""rev"": 19411800000.0, ""yoy"": 0.10429217510026453, ""cagr"": 0.0799582484358976}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""DLTR"", ""margins"": {""om"": 0.08515954213416582, ""net"": 0.06606806169443329, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 1.0673976336492597, ""de"": 1.879038056938933, ""net_cash"": -6337800000.0, ""interest_coverage"": 20.058479532163744}, ""valuation"": {""pe"": 16.376510146375512, ""peg"": 2.0481326775816675}, ""profitability"": {""roe"": 0.3415537031612027, ""roic"": 0.12532722815780953}}","2026-04-08 14:29:25.034126-07"
"DLX","yfinance (Fallback) ⚠️","2026-04-08 14:29:27.639404-07",2.1332,0.0054,-0.0159,0.1207,0.0385,"EXPANDING",0.1753,0.0822,0.0000,2.1352,-1.4437,2.1761,1.0351,1.9762,0.1207,0.0881,15.7953,NULL,0,0,2,"BUY","{""fcf"": {""val"": 175300000.0, ""yield"": 0.0, ""margin"": 0.08217701106319145, ""conversion"": 2.135200974421437}, ""score"": 2, ""growth"": {""rev"": 2133200000.0, ""yoy"": 0.0053727966820624, ""cagr"": -0.015860830459082265}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""DLX"", ""margins"": {""om"": 0.12066379148696793, ""net"": 0.038486780423776484, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 1.035136815920398, ""de"": 2.1760728982951205, ""net_cash"": -1443700000.0, ""interest_coverage"": 1.9762295081967214}, ""valuation"": {""pe"": 15.79525564083097, ""peg"": null}, ""profitability"": {""roe"": 0.12066431510875955, ""roic"": 0.08813928736695974}}","2026-04-08 14:29:27.639404-07"
"DOC","yfinance (Fallback) ⚠️","2026-04-08 14:29:35.24983-07",2.8225,0.0452,0.1105,0.1928,0.0253,"EXPANDING",1.2520,0.4436,0.0000,17.5475,-9.6767,1.3525,0.7200,1.9316,0.0095,0.0264,162.5420,14.7137,0,0,2,"BUY","{""fcf"": {""val"": 1251959000.0, ""yield"": 0.0, ""margin"": 0.44356197599868485, ""conversion"": 17.547465205264412}, ""score"": 2, ""growth"": {""rev"": 2822512000.0, ""yoy"": 0.045201001759337056, ""cagr"": 0.1104698360850378}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""DOC"", ""margins"": {""om"": 0.19278288276542313, ""net"": 0.02527783761415363, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 0.7200019455478734, ""de"": 1.352536914870667, ""net_cash"": -9676697000.0, ""interest_coverage"": 1.9315678063294208}, ""valuation"": {""pe"": 162.54196113327112, ""peg"": 14.713696235427477}, ""profitability"": {""roe"": 0.009512814106063205, ""roic"": 0.02639290039450817}}","2026-04-08 14:29:35.24983-07"
