Date|Time|Symbol|Strike|Expiration|Call_Put|Premiums|Sweep_Count|Sweep_Time
2026-01-22|12:24:04|MA|450.0|6/17/2027|PUT|282.27K|1|2026-01-22 14:22:24
2026-01-22|12:26:45|AMD|200.0|12/18/2026|PUT|304.26K|1|2026-01-22 14:24:04
2026-01-22|12:29:26|FROG|60.0|2/20/2026|CALL|426.34K|1|2026-01-22 14:25:00
2026-01-22|12:32:27|MSFT|480.0|2/6/2026|CALL|302.76K|1|2026-01-22 14:25:36
2026-01-22|12:35:41|RDDT|420.0|6/18/2026|CALL|365.0K|1|2026-01-22 14:32:43
2026-01-22|12:38:45|BG|125.0|7/17/2026|CALL|275.91K|1|2026-01-22 14:32:49
2026-01-22|12:41:58|CVNA|540.0|3/20/2026|CALL|305.69K|3|2026-01-22 14:33:54
2026-01-22|12:41:58|CVNA|580.0|3/20/2026|CALL|254.73K|1|2026-01-22 14:33:54
2026-01-22|12:41:59|CVNA|570.0|3/20/2026|CALL|574.0K|1|2026-01-22 14:33:56
2026-01-22|12:50:15|SNDK|500.0|2/6/2026|CALL|262.9K|1|2026-01-22 14:34:05
2026-01-22|12:53:27|NET|210.0|6/18/2026|CALL|258.04K|1|2026-01-22 14:50:57
2026-01-22|12:56:39|SMH|397.5|2/20/2026|PUT|264.61K|1|2026-01-22 14:55:28
2026-01-22|12:59:32|AMD|195.0|5/15/2026|PUT|415.96K|1|2026-01-22 14:56:26
2026-01-22|13:02:16|CVX|165.0|1/30/2026|CALL|363.48K|1|2026-01-22 14:57:40
2026-01-22|13:05:09|NVDA|185.0|2/20/2026|PUT|760.0K|1|2026-01-22 15:01:20
2026-01-22|13:13:18|LLY|1080.0|1/23/2026|CALL|319.0K|1|2026-01-22 15:10:35
2026-01-22|13:16:03|NVDA|180.0|1/30/2026|PUT|252.0K|1|2026-01-22 15:11:13
2026-01-22|13:18:46|SLV|85.0|4/17/2026|PUT|378.01K|1|2026-01-22 15:12:19
2026-01-22|13:21:44|GLD|460.0|9/18/2026|CALL|703.5K|1|2026-01-22 15:17:30
2026-01-22|13:24:42|AA|65.0|2/20/2026|CALL|329.01K|1|2026-01-22 15:18:23
2026-01-22|13:28:14|IBIT|50.0|2/20/2026|CALL|269.0K|1|2026-01-22 15:28:07
2026-01-22|13:34:01|ORCL|240.0|1/21/2028|CALL|345.12K|1|2026-01-22 15:31:49
2026-01-22|13:37:00|AMAT|370.0|1/21/2028|CALL|438.08K|1|2026-01-22 15:31:50
2026-01-22|13:39:58|ANET|155.0|1/21/2028|CALL|478.57K|1|2026-01-22 15:31:50
2026-01-22|13:42:40|IREN|29.0|3/20/2026|PUT|312.62K|1|2026-01-22 15:38:04
2026-01-22|13:45:34|ORCL|240.0|1/21/2028|CALL|344.64K|1|2026-01-22 15:38:08
2026-01-22|13:48:17|SMH|370.0|1/30/2026|PUT|298.37K|1|2026-01-22 15:38:09
2026-01-22|13:51:09|NEM|140.0|1/21/2028|CALL|264.11K|1|2026-01-22 15:38:11
2026-01-22|13:54:04|AMAT|370.0|1/21/2028|CALL|442.58K|1|2026-01-22 15:38:14
2026-01-22|13:57:04|GLD|500.0|1/15/2027|CALL|432.03K|1|2026-01-22 15:38:29
2026-01-22|14:00:07|AMD|250.0|4/17/2026|CALL|528.05K|1|2026-01-22 15:54:40
2026-01-22|14:03:05|SBUX|95.0|1/30/2026|CALL|365.82K|1|2026-01-22 15:54:40
2026-01-22|14:06:09|MSFT|565.0|1/21/2028|CALL|422.5K|1|2026-01-22 15:55:07
2026-01-22|14:09:00|AMAT|370.0|1/21/2028|CALL|619.65K|1|2026-01-22 15:55:12
2026-01-22|14:13:37|NVDA|230.0|1/21/2028|CALL|382.0K|2|2026-01-22 15:55:13
2026-01-22|14:13:37|NVDA|230.0|1/21/2028|CALL|443.12K|1|2026-01-22 15:55:50
2026-01-22|14:17:12|NEM|140.0|1/21/2028|CALL|405.0K|1|2026-01-22 15:55:40
2026-01-22|14:20:14|CAT|780.0|1/21/2028|CALL|831.43K|1|2026-01-22 15:55:50
2026-01-22|14:23:03|ORCL|240.0|1/21/2028|CALL|467.01K|1|2026-01-22 15:55:53
2026-01-22|14:25:53|AG|25.0|7/17/2026|CALL|331.2K|1|2026-01-22 15:57:36
2026-01-23|07:30:07|INTC|65.0|1/15/2027|CALL|330.1K|1|2026-01-23 09:30:00
2026-01-23|07:36:06|AVGO|420.0|1/21/2028|CALL|331.29K|1|2026-01-23 09:35:55
2026-01-23|07:38:58|AVGO|312.5|1/23/2026|PUT|313.44K|1|2026-01-23 09:32:32
2026-01-23|07:47:30|SLV|140.0|9/18/2026|CALL|670.4K|3|2026-01-23 09:32:37
2026-01-23|07:47:30|SLV|100.0|9/18/2026|CALL|276.45K|1|2026-01-23 09:33:59
2026-01-23|07:47:31|SLV|97.0|3/20/2026|CALL|314.63K|1|2026-01-23 09:35:11
2026-01-23|08:59:23|SLV|87.0|2/20/2026|PUT|259.7K|1|2026-01-23 10:57:15
2026-01-23|09:02:31|FROG|60.0|2/20/2026|CALL|791.97K|1|2026-01-23 10:58:18
2026-01-23|09:05:32|SLV|55.0|7/17/2026|PUT|331.69K|1|2026-01-23 10:58:20
2026-01-23|09:08:15|MDT|102.0|2/20/2026|CALL|295.5K|1|2026-01-23 10:58:36
2026-01-23|09:13:45|SLV|90.5|2/4/2026|CALL|321.6K|1|2026-01-23 11:09:46
2026-01-23|09:16:35|MSFT|467.5|2/6/2026|CALL|460.5K|1|2026-01-23 11:11:11
2026-01-23|09:19:32|NVDA|200.0|2/20/2026|CALL|481.4K|1|2026-01-23 11:15:57
2026-01-23|09:45:40|GLD|465.0|12/18/2026|PUT|905.29K|1|2026-01-23 11:17:23
2026-01-23|09:49:08|SLV|160.0|1/15/2027|CALL|419.57K|2|2026-01-23 11:17:49
2026-01-23|09:49:08|SLV|160.0|1/15/2027|CALL|419.93K|1|2026-01-23 11:18:22
2026-01-23|09:53:50|AMZN|250.0|5/15/2026|CALL|395.25K|1|2026-01-23 11:49:22
2026-01-23|09:56:37|GLD|455.0|12/31/2026|CALL|637.33K|1|2026-01-23 11:51:51
2026-01-23|10:02:15|GOOG|330.0|3/20/2026|PUT|490.0K|1|2026-01-23 11:52:45
2026-01-23|10:04:55|INTC|75.0|1/15/2027|CALL|410.0K|1|2026-01-23 12:00:48
2026-01-23|10:14:20|CRWV|135.0|3/20/2026|CALL|667.57K|1|2026-01-23 12:12:43
2026-01-23|10:18:52|GLD|485.0|12/31/2026|CALL|739.54K|1|2026-01-23 12:14:15
2026-01-23|10:21:37|RUN|25.0|9/18/2026|CALL|531.72K|1|2026-01-23 12:14:45
2026-01-23|10:23:58|SLV|100.0|1/30/2026|CALL|251.04K|1|2026-01-23 12:18:26
2026-01-23|10:26:48|DKNG|25.0|6/18/2026|PUT|260.91K|1|2026-01-23 12:18:29
2026-01-23|10:35:17|AG|35.0|1/21/2028|CALL|252.15K|1|2026-01-23 12:18:50
2026-01-23|10:40:50|CLSK|15.0|1/21/2028|CALL|317.95K|1|2026-01-23 12:20:43
2026-01-23|10:46:31|ISRG|530.0|3/20/2026|CALL|367.27K|1|2026-01-23 12:41:31
2026-01-23|10:52:06|PLTR|170.0|1/30/2026|PUT|442.19K|1|2026-01-23 12:42:55
2026-01-23|10:54:48|JD|30.0|3/20/2026|PUT|319.47K|1|2026-01-23 12:51:45
2026-01-23|10:57:22|PLTR|170.0|2/6/2026|PUT|286.9K|1|2026-01-23 12:52:00
2026-01-23|11:00:00|IONQ|45.0|1/15/2027|PUT|277.61K|1|2026-01-23 12:52:18
2026-01-23|11:03:00|META|685.0|1/30/2026|CALL|327.6K|1|2026-01-23 12:57:19
2026-01-23|11:05:54|GLD|450.0|5/15/2026|CALL|386.13K|2|2026-01-23 13:02:15
2026-01-23|11:05:55|GLD|458.0|1/26/2026|CALL|317.7K|1|2026-01-23 13:03:25
2026-01-23|11:11:04|SLV|91.0|2/27/2026|CALL|358.09K|1|2026-01-23 13:08:16
2026-01-23|11:14:03|NBIS|100.0|12/18/2026|CALL|335.06K|1|2026-01-23 13:09:05
2026-01-23|11:16:59|NFLX|86.0|3/20/2026|CALL|369.46K|1|2026-01-23 13:09:09
2026-01-23|11:22:42|XLK|140.0|6/18/2026|PUT|317.44K|1|2026-01-23 13:20:49
2026-01-23|11:25:27|SLV|100.0|9/18/2026|CALL|294.07K|1|2026-01-23 13:21:09
2026-01-23|11:30:56|SLV|90.0|4/17/2026|CALL|437.25K|1|2026-01-23 13:26:40
2026-01-23|11:33:59|XLU|43.0|3/20/2026|CALL|261.0K|1|2026-01-23 13:29:58
2026-01-23|11:36:40|AMD|210.0|5/15/2026|PUT|312.43K|1|2026-01-23 13:31:13
2026-01-23|11:39:23|SLV|115.0|5/15/2026|CALL|942.0K|1|2026-01-23 13:31:59
2026-01-23|11:43:57|TSM|175.0|4/17/2026|PUT|374.88K|1|2026-01-23 13:43:37
2026-01-23|11:46:32|XLF|55.0|12/18/2026|CALL|526.46K|1|2026-01-23 13:45:21
2026-01-23|11:49:22|SLV|96.0|3/20/2026|CALL|447.5K|1|2026-01-23 13:46:05
2026-01-23|11:52:12|INTC|50.0|3/20/2026|CALL|398.0K|1|2026-01-23 13:46:40
2026-01-23|11:55:05|EXK|17.5|1/15/2027|CALL|264.0K|1|2026-01-23 13:46:57
2026-01-23|11:57:50|GLD|530.0|4/17/2026|CALL|265.16K|1|2026-01-23 13:54:10
2026-01-23|12:00:44|SLV|92.0|5/15/2026|PUT|259.19K|1|2026-01-23 13:57:21
2026-01-23|12:03:14|DHI|150.0|2/6/2026|PUT|329.94K|1|2026-01-23 14:01:08
2026-01-23|12:05:54|SLV|92.0|1/30/2026|PUT|263.22K|1|2026-01-23 14:04:30
2026-01-23|12:11:22|SLV|92.0|1/30/2026|CALL|818.05K|1|2026-01-23 14:07:02
2026-01-23|12:14:14|SLV|120.0|9/18/2026|CALL|329.29K|1|2026-01-23 14:10:24
2026-01-23|12:17:03|ATEC|15.0|7/17/2026|PUT|299.15K|1|2026-01-23 14:10:29
2026-01-23|12:19:47|BSX|97.5|3/20/2026|CALL|292.05K|1|2026-01-23 14:11:45
2026-01-23|12:22:31|PPTA|40.0|5/15/2026|CALL|455.39K|1|2026-01-23 14:13:14
2026-01-23|12:25:28|SLV|100.0|9/18/2026|CALL|294.5K|1|2026-01-23 14:21:36
2026-01-23|12:28:30|LYV|160.0|3/20/2026|CALL|341.63K|1|2026-01-23 14:25:04
2026-01-23|12:37:24|FRMI|15.0|3/20/2026|CALL|393.5K|1|2026-01-23 14:34:10
2026-01-23|12:40:16|GLD|485.0|3/31/2026|CALL|505.17K|1|2026-01-23 14:34:15
2026-01-23|12:43:10|META|850.0|1/15/2027|CALL|405.06K|1|2026-01-23 14:34:20
2026-01-23|12:46:23|ASML|1390.0|2/20/2026|PUT|525.6K|2|2026-01-23 14:34:44
2026-01-23|12:46:23|ASML|1390.0|2/20/2026|PUT|439.2K|1|2026-01-23 14:34:46
2026-01-23|12:50:57|METC|37.0|1/15/2027|CALL|551.02K|1|2026-01-23 14:35:32
2026-01-23|12:53:57|SLV|92.0|1/30/2026|CALL|798.09K|1|2026-01-23 14:36:37
2026-01-23|13:03:22|LMND|100.0|3/20/2026|CALL|292.11K|1|2026-01-23 15:01:36
2026-01-23|13:09:37|NVDA|270.0|12/17/2027|CALL|266.44K|1|2026-01-23 15:07:46
2026-01-23|13:12:52|SLV|93.0|5/15/2026|CALL|277.89K|1|2026-01-23 15:08:47
2026-01-23|13:16:13|BE|140.0|3/20/2026|CALL|864.0K|1|2026-01-23 15:11:55
2026-01-23|13:19:10|GLD|470.0|6/30/2026|CALL|375.68K|1|2026-01-23 15:12:36
2026-01-23|13:30:17|RCL|285.0|2/20/2026|CALL|299.75K|1|2026-01-23 15:22:06
2026-01-23|13:33:08|GLD|460.0|6/18/2026|CALL|602.0K|1|2026-01-23 15:30:00
2026-01-23|13:35:58|GOOG|310.0|3/20/2026|PUT|469.06K|1|2026-01-23 15:32:49
2026-01-23|13:38:28|MSFT|487.5|1/30/2026|CALL|332.75K|1|2026-01-23 15:33:23
2026-01-23|13:41:17|MSFT|450.0|6/18/2026|PUT|453.72K|1|2026-01-23 15:33:06
2026-01-23|13:46:51|SIL|125.0|7/17/2026|CALL|279.3K|1|2026-01-23 15:35:23
2026-01-23|13:53:07|GLD|456.0|1/28/2026|CALL|343.92K|1|2026-01-23 15:47:14
2026-01-23|13:56:12|AMD|265.0|1/30/2026|CALL|308.47K|1|2026-01-23 15:52:04
2026-01-23|14:03:12|SLV|92.0|4/17/2026|CALL|522.69K|3|2026-01-23 15:53:16
2026-01-23|14:03:12|SLV|91.0|1/23/2026|CALL|328.86K|1|2026-01-23 15:53:22
2026-01-23|14:03:12|SLV|105.0|9/30/2026|CALL|477.16K|1|2026-01-23 15:55:23
2026-01-23|14:10:19|AVGO|330.0|6/18/2026|CALL|272.52K|1|2026-01-23 15:55:36
2026-01-23|14:15:45|MSFT|500.0|6/18/2026|CALL|310.27K|1|2026-01-23 15:54:23
2026-01-23|14:15:45|MSFT|500.0|6/18/2026|CALL|310.27K|1|2026-01-23 15:54:23
2026-01-26|07:31:14|HL|30.0|1/15/2027|PUT|279.0K|1|2026-01-26 09:30:01
2026-01-26|07:37:03|CRWV|105.0|1/30/2026|CALL|427.56K|1|2026-01-26 09:30:10
2026-01-26|07:45:42|HYMC|60.0|2/20/2026|CALL|293.09K|1|2026-01-26 09:32:40
2026-01-26|07:52:06|MU|790.0|12/17/2027|CALL|936.43K|1|2026-01-26 09:46:25
2026-01-26|07:54:55|GLD|470.0|7/17/2026|CALL|415.9K|1|2026-01-26 09:46:26
2026-01-26|08:11:31|AGQ|410.0|1/30/2026|CALL|411.34K|1|2026-01-26 09:46:42
2026-01-26|08:14:20|AAPL|270.0|6/18/2026|CALL|272.5K|1|2026-01-26 09:48:36
2026-01-26|08:18:04|MU|510.0|4/17/2026|CALL|471.86K|1|2026-01-26 10:11:43
2026-01-26|08:25:14|AEM|230.0|5/15/2026|CALL|326.42K|3|2026-01-26 10:11:56
2026-01-26|08:25:15|AEM|240.0|5/15/2026|CALL|318.2K|1|2026-01-26 10:11:56
2026-01-26|08:25:15|AEM|220.0|5/15/2026|CALL|763.53K|1|2026-01-26 10:11:56
2026-01-26|08:28:28|NVDA|185.0|2/20/2026|PUT|396.18K|1|2026-01-26 10:12:04
2026-01-26|08:31:19|DOCN|60.0|10/16/2026|CALL|457.51K|1|2026-01-26 10:12:17
2026-01-26|08:37:09|GLD|470.0|3/20/2026|CALL|648.24K|1|2026-01-26 10:13:12
2026-01-26|08:40:01|MSFT|460.0|5/15/2026|CALL|371.0K|1|2026-01-26 10:14:08
2026-01-26|08:42:52|GLD|590.0|1/15/2027|CALL|491.27K|1|2026-01-26 10:37:14
2026-01-26|08:45:36|SLV|120.0|6/18/2026|CALL|283.0K|1|2026-01-26 10:39:31
2026-01-26|08:48:13|SLV|84.0|5/15/2026|PUT|395.0K|1|2026-01-26 10:38:15
2026-01-26|08:50:47|GDX|105.0|6/18/2026|PUT|283.89K|1|2026-01-26 10:40:11
2026-01-26|09:02:57|SLV|101.0|2/13/2026|PUT|392.2K|3|2026-01-26 10:47:06
2026-01-26|09:02:57|SLV|95.5|2/13/2026|PUT|273.92K|1|2026-01-26 10:47:06
2026-01-26|09:02:58|SLV|99.0|2/4/2026|PUT|317.42K|1|2026-01-26 10:47:07
2026-01-26|09:06:11|MSTR|160.0|1/30/2026|PUT|259.85K|1|2026-01-26 10:47:44
2026-01-26|09:09:11|GLD|500.0|3/6/2026|CALL|544.6K|1|2026-01-26 10:49:08
2026-01-26|09:20:39|SLV|130.0|3/20/2026|CALL|769.92K|1|2026-01-26 11:15:31
2026-01-26|09:23:17|AAPL|220.0|1/15/2027|PUT|265.59K|1|2026-01-26 11:17:47
2026-01-26|09:26:14|SQQQ|90.0|1/15/2027|CALL|401.45K|1|2026-01-26 11:21:48
2026-01-26|09:29:16|GLD|550.0|1/15/2027|CALL|520.0K|1|2026-01-26 11:22:56
2026-01-26|09:32:18|MSFT|475.0|1/30/2026|CALL|534.59K|1|2026-01-26 11:25:42
2026-01-26|09:35:11|GLD|480.0|2/27/2026|CALL|261.0K|1|2026-01-26 11:28:02
2026-01-26|09:38:12|TSM|330.0|1/30/2026|CALL|274.89K|1|2026-01-26 11:28:30
2026-01-26|09:41:15|MU|385.0|1/30/2026|CALL|255.49K|1|2026-01-26 11:28:56
2026-01-26|09:44:12|GLD|510.0|5/15/2026|CALL|258.3K|1|2026-01-26 11:37:39
2026-01-26|09:52:55|C|115.0|1/15/2027|CALL|349.92K|1|2026-01-26 11:47:19
2026-01-26|09:55:53|SLV|180.0|1/15/2027|CALL|670.0K|1|2026-01-26 11:49:49
2026-01-26|10:00:40|SLV|104.0|2/2/2026|PUT|560.16K|2|2026-01-26 11:47:41
2026-01-26|10:00:40|SLV|91.0|7/17/2026|PUT|719.5K|1|2026-01-26 11:50:08
2026-01-26|10:03:48|NVDA|188.0|6/18/2026|CALL|426.36K|1|2026-01-26 11:49:22
2026-01-26|10:13:12|SLV|115.0|2/20/2026|CALL|285.12K|1|2026-01-26 12:06:00
2026-01-26|10:16:17|AAPL|275.0|6/18/2026|CALL|376.36K|1|2026-01-26 12:06:45
2026-01-26|10:19:13|TSM|330.0|1/30/2026|CALL|466.37K|1|2026-01-26 12:07:02
2026-01-26|10:33:16|SLV|104.0|6/30/2026|PUT|282.62K|1|2026-01-26 12:18:52
2026-01-26|10:36:19|GLD|740.0|11/20/2026|CALL|266.5K|1|2026-01-26 12:17:20
2026-01-26|10:44:56|SLV|95.0|3/20/2026|PUT|328.5K|1|2026-01-26 12:32:49
2026-01-26|10:50:08|IBIT|51.0|2/20/2026|CALL|271.73K|2|2026-01-26 12:34:31
2026-01-26|10:50:08|IBIT|51.5|2/20/2026|CALL|258.8K|1|2026-01-26 12:34:50
2026-01-26|10:56:31|SILJ|48.0|2/20/2026|CALL|335.95K|1|2026-01-26 12:36:20
2026-01-26|10:59:32|META|700.0|3/20/2026|CALL|326.15K|1|2026-01-26 12:53:09
2026-01-26|11:18:23|SLV|80.0|5/15/2026|PUT|536.25K|2|2026-01-26 12:55:43
2026-01-26|11:18:23|SLV|76.0|6/18/2026|PUT|494.98K|1|2026-01-26 12:56:40
2026-01-26|11:22:00|META|685.0|3/20/2026|CALL|818.78K|1|2026-01-26 13:16:09
2026-01-26|11:25:06|BA|250.0|3/20/2026|CALL|462.52K|1|2026-01-26 13:16:41
2026-01-26|11:29:56|SLV|98.0|2/6/2026|PUT|409.86K|2|2026-01-26 13:17:47
2026-01-26|11:29:56|SLV|99.0|2/13/2026|PUT|589.18K|1|2026-01-26 13:17:50
2026-01-26|11:33:27|SLV|106.0|2/2/2026|CALL|360.9K|1|2026-01-26 13:29:38
2026-01-26|11:36:10|SLV|92.0|3/20/2026|PUT|270.72K|1|2026-01-26 13:30:15
2026-01-26|11:41:36|SLV|175.0|6/18/2026|CALL|313.32K|2|2026-01-26 13:34:39
2026-01-26|11:41:37|SLV|105.0|1/30/2026|CALL|307.2K|1|2026-01-26 13:35:20
2026-01-26|11:44:41|SLV|100.0|2/2/2026|PUT|259.08K|1|2026-01-26 13:32:35
2026-01-26|11:47:42|NFLX|85.0|6/18/2026|CALL|356.0K|1|2026-01-26 13:33:15
2026-01-26|11:50:33|GLD|450.0|2/20/2026|PUT|274.18K|1|2026-01-26 13:34:27
2026-01-26|12:09:33|GLD|520.0|6/30/2026|CALL|384.77K|1|2026-01-26 13:49:09
2026-01-26|12:12:50|HUT|63.0|2/20/2026|CALL|278.42K|1|2026-01-26 13:50:42
2026-01-26|12:15:43|META|655.0|1/30/2026|PUT|282.4K|1|2026-01-26 14:09:57
2026-01-26|12:19:06|CRM|232.5|1/30/2026|CALL|283.33K|1|2026-01-26 14:10:06
2026-01-26|12:24:39|SLV|100.0|2/4/2026|CALL|445.44K|2|2026-01-26 14:13:01
2026-01-26|12:24:40|SLV|105.0|2/6/2026|CALL|351.75K|1|2026-01-26 14:13:01
2026-01-26|12:28:03|AG|26.0|3/20/2026|CALL|271.0K|1|2026-01-26 14:21:26
2026-01-26|12:30:49|SLV|88.0|5/15/2026|PUT|617.37K|1|2026-01-26 14:23:00
2026-01-26|12:36:59|IONQ|45.0|1/15/2027|CALL|745.0K|1|2026-01-26 14:30:29
2026-01-26|12:42:56|SLV|99.0|7/17/2026|PUT|504.52K|1|2026-01-26 14:30:42
2026-01-26|12:46:01|GLD|595.0|1/15/2027|CALL|483.27K|1|2026-01-26 14:31:56
2026-01-26|12:48:56|NVDA|187.0|12/18/2026|PUT|286.0K|1|2026-01-26 14:32:03
2026-01-26|12:51:44|CEG|270.0|12/18/2026|PUT|392.7K|1|2026-01-26 14:33:04
2026-01-26|12:59:48|ORCL|185.0|2/20/2026|CALL|267.61K|2|2026-01-26 14:50:56
2026-01-26|12:59:49|ORCL|185.0|2/20/2026|CALL|261.0K|1|2026-01-26 14:52:23
2026-01-26|13:05:42|SLV|103.0|1/30/2026|CALL|360.0K|2|2026-01-26 14:51:12
2026-01-26|13:05:42|SLV|140.0|6/18/2026|CALL|362.85K|1|2026-01-26 14:52:19
2026-01-26|13:08:45|SLV|84.0|3/20/2026|PUT|292.5K|1|2026-01-26 14:51:57
2026-01-26|13:11:51|TGT|115.0|6/18/2026|CALL|661.2K|1|2026-01-26 14:51:13
2026-01-26|13:14:51|BOIL|40.0|2/20/2026|CALL|780.78K|1|2026-01-26 14:54:08
2026-01-26|13:17:35|MU|390.0|1/30/2026|PUT|304.87K|1|2026-01-26 14:54:40
2026-01-26|13:20:07|META|550.0|9/18/2026|PUT|695.16K|1|2026-01-26 15:16:22
2026-01-26|13:23:10|ORCL|270.0|1/15/2027|CALL|299.97K|1|2026-01-26 15:17:44
2026-01-26|13:25:54|MU|385.0|2/20/2026|PUT|402.15K|1|2026-01-26 15:21:03
2026-01-26|13:28:47|EOSE|20.0|1/15/2027|CALL|264.47K|1|2026-01-26 15:22:41
2026-01-26|13:31:28|SLV|90.0|3/20/2026|PUT|371.28K|1|2026-01-26 15:25:53
2026-01-26|13:34:26|COPX|89.0|3/20/2026|CALL|836.44K|1|2026-01-26 15:28:05
2026-01-26|13:37:37|XLF|56.0|1/15/2027|CALL|359.42K|1|2026-01-26 15:28:05
2026-01-26|13:40:18|NVDA|170.0|3/20/2026|PUT|497.9K|1|2026-01-26 15:34:55
2026-01-26|13:42:53|AMD|230.0|3/20/2026|PUT|393.07K|1|2026-01-26 15:35:34
2026-01-26|13:45:51|BOIL|40.0|2/20/2026|CALL|446.4K|1|2026-01-26 15:37:02
2026-01-26|13:52:00|IGV|100.0|2/20/2026|CALL|729.12K|1|2026-01-26 15:37:16
2026-01-26|13:58:05|META|700.0|2/2/2026|CALL|362.03K|1|2026-01-26 15:51:25
2026-01-26|14:01:01|BA|240.0|1/30/2026|PUT|269.4K|1|2026-01-26 15:53:13
2026-01-26|14:03:49|AAPL|260.0|1/15/2027|PUT|493.7K|1|2026-01-26 15:57:21
2026-01-26|14:06:52|SLV|98.0|2/27/2026|CALL|577.5K|1|2026-01-26 15:57:51
2026-01-26|14:09:50|AMZN|245.0|2/6/2026|CALL|713.6K|1|2026-01-26 15:58:00
2026-01-26|14:12:25|GOOGL|335.0|6/17/2027|PUT|304.65K|1|2026-01-26 15:59:52
2026-01-26|14:12:25|GOOGL|335.0|6/17/2027|PUT|304.65K|1|2026-01-26 15:59:52
2026-01-27|07:31:50|TQQQ|80.0|1/15/2027|CALL|428.0K|1|2026-01-27 09:30:02
2026-01-27|07:35:11|ARM|120.0|6/18/2026|CALL|313.37K|1|2026-01-27 09:30:09
2026-01-27|07:38:09|GLD|475.0|3/31/2026|CALL|362.55K|1|2026-01-27 09:30:12
2026-01-27|07:41:06|SNDK|490.0|1/30/2026|CALL|329.08K|1|2026-01-27 09:30:30
2026-01-27|07:45:30|AAPL|260.0|2/6/2026|CALL|316.26K|2|2026-01-27 09:31:00
2026-01-27|07:45:30|AAPL|255.0|1/30/2026|CALL|664.11K|1|2026-01-27 09:32:10
2026-01-27|07:49:56|MU|410.0|1/30/2026|CALL|388.06K|1|2026-01-27 09:31:01
2026-01-27|09:12:02|UNH|280.0|2/20/2026|PUT|819.18K|1|2026-01-27 11:09:40
2026-01-27|09:14:32|MSFT|430.0|12/18/2026|PUT|489.49K|1|2026-01-27 11:09:53
2026-01-27|09:19:44|SLV|97.5|2/6/2026|CALL|566.95K|3|2026-01-27 11:12:56
2026-01-27|09:19:45|SLV|97.5|2/6/2026|CALL|259.25K|1|2026-01-27 11:13:48
2026-01-27|09:19:45|SLV|210.0|3/20/2026|CALL|294.13K|1|2026-01-27 11:14:21
2026-01-27|09:24:49|SLV|81.0|6/18/2026|PUT|820.0K|1|2026-01-27 11:13:40
2026-01-27|09:27:31|ANET|240.0|1/21/2028|CALL|505.57K|1|2026-01-27 11:13:40
2026-01-27|09:30:20|MU|500.0|6/18/2026|CALL|325.29K|1|2026-01-27 11:14:04
2026-01-27|09:33:14|AEM|240.0|2/20/2026|CALL|420.35K|1|2026-01-27 11:14:05
2026-01-27|09:36:15|MU|550.0|4/17/2026|CALL|551.21K|1|2026-01-27 11:32:39
2026-01-27|09:39:08|NVDA|220.0|6/18/2026|CALL|324.0K|1|2026-01-27 11:33:33
2026-01-27|09:44:51|ORCL|250.0|3/19/2027|CALL|260.57K|1|2026-01-27 11:40:49
2026-01-27|09:47:45|GOOG|375.0|1/15/2027|CALL|300.46K|1|2026-01-27 11:41:12
2026-01-27|09:50:32|APLD|50.0|6/18/2026|CALL|757.34K|1|2026-01-27 11:42:21
2026-01-27|09:53:31|META|800.0|9/18/2026|CALL|623.71K|1|2026-01-27 11:49:24
2026-01-27|09:56:08|META|550.0|1/15/2027|PUT|435.91K|1|2026-01-27 11:51:07
2026-01-27|09:58:33|MSFT|450.0|11/20/2026|PUT|434.86K|1|2026-01-27 11:57:10
2026-01-27|10:03:57|MSFT|450.0|11/20/2026|PUT|432.85K|1|2026-01-27 12:00:25
2026-01-27|10:06:39|UNH|290.0|1/30/2026|CALL|261.76K|1|2026-01-27 12:01:57
2026-01-27|10:09:32|UNH|280.0|2/20/2026|PUT|301.5K|1|2026-01-27 12:01:42
2026-01-27|10:16:09|SLV|106.0|3/20/2026|CALL|950.04K|2|2026-01-27 12:12:00
2026-01-27|10:16:10|SLV|96.0|2/27/2026|CALL|317.53K|1|2026-01-27 12:12:12
2026-01-27|10:21:43|QCOM|160.0|2/20/2026|CALL|521.57K|2|2026-01-27 12:15:23
2026-01-27|10:21:43|QCOM|160.0|3/20/2026|CALL|269.34K|1|2026-01-27 12:18:47
2026-01-27|10:25:48|AMD|260.0|6/18/2026|CALL|603.0K|1|2026-01-27 12:16:06
2026-01-27|10:31:31|GLD|540.0|8/21/2026|CALL|287.54K|1|2026-01-27 12:27:40
2026-01-27|10:34:26|META|740.0|2/20/2026|CALL|281.95K|1|2026-01-27 12:29:37
2026-01-27|10:37:06|DIS|108.0|2/20/2026|PUT|996.54K|1|2026-01-27 12:31:57
2026-01-27|10:39:42|SLV|83.0|6/18/2026|PUT|365.66K|1|2026-01-27 12:33:09
2026-01-27|10:42:34|SOXL|97.0|8/21/2026|CALL|479.69K|1|2026-01-27 12:33:30
2026-01-27|10:45:27|CZR|19.0|3/20/2026|PUT|285.94K|1|2026-01-27 12:35:47
2026-01-27|10:48:13|GDX|105.0|6/18/2026|PUT|282.5K|1|2026-01-27 12:44:48
2026-01-27|10:54:00|MU|420.0|3/20/2026|CALL|348.5K|1|2026-01-27 12:49:54
2026-01-27|11:00:27|GOOG|335.0|2/27/2026|CALL|537.03K|3|2026-01-27 12:50:52
